filepath,title,authors.list,source,pub.date,year,doi,cited.by
WorldsApart,Scaling up interactive argumentation by providing counterarguments with a chatbot,ALLARD;ALTAY;BLANCKE;HACQUIN;MERCIER;SCHWARTZ,NATURE HUMAN BEHAVIOUR,NA,2022,10.1038/s41562-021-01271-w,29
WorldsApart,Citizen views on genome editing: effects of species and purpose,BUSCH;KEYSERLINGK;RYAN;VON;WEARY,AGRICULTURE AND HUMAN VALUES,NA,2022,10.1007/s10460-021-10235-9,46
WorldsApart,Scientific information and cognitive bias in the case of New Breeding Techniques: exploring Millennials behaviour in Italy,DEMARIA;ZEZZA,ITALIAN REVIEW OF AGRICULTURAL ECONOMICS,NA,2022,10.36253/rea-13676,5
WorldsApart,Complementarity or substitution? The interaction effects between knowledge and trust on public attitudes toward genetic modification,GAO;HE;ZHU,INTERNATIONAL JOURNAL OF PUBLIC OPINION RESEARCH,NA,2022,10.1093/ijpor/edac027,3
WorldsApart,Genetically modified foods: bibliometric analysis on consumer perception and preference,MACKOLIL;NYIKA;PRASHAT;RAGUPATHY;RAMA;RAMASUNDARAM;SENDHIL;WORKIE;YADAV,GM CROPS AND FOOD,NA,2022,10.1080/21645698.2022.2038525,56
WorldsApart,Identifying Motivations for Acceptance of Cisgenic Food: Results from a Randomized Controlled Choice Experiment,BANTERLE;CAVALIERE;DE;MARCHI,JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,NA,2022,10.22004/ag.econ.309882,9
WorldsApart,"Early adopters of new transportation technologies: Attitudes of Russia's population towards car sharing, the electric car and autonomous driving",FURSOV;NEFEDOVA;THURNER,TRANSPORTATION RESEARCH PART A: POLICY AND PRACTICE,NA,2022,10.1016/j.tra.2021.11.006,31
WorldsApart,Here’s Hoping It’s not Just Text Structure: The Role of Emotions in Knowledge Revision and the Backfire Effect,JACOBSON;SINATRA;THACKER,DISCOURSE PROCESSES,NA,2022,10.1080/0163853X.2021.1925059,18
WorldsApart,Consumer acceptance of genetic-based personalized nutrition in Hungary,CS;KISS;KOV;LY;LY;NAGY;PET;POPOVICS;SZAK;SZAK,GENES AND NUTRITION,NA,2021,10.1186/s12263-021-00683-7,14
WorldsApart,National weather service data needs for short-term forecasts and the role of unmanned aircraft in filling the gap: Results from a nationwide survey,HOUSTON;PYTLIKZILLIG;WALTHER,BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY,NA,2021,10.1175/BAMS-D-20-0183.1,9
WorldsApart,Explore consumers’ willingness to purchase biotechnology produced fruit: An international study,HENG;HOUSE;YOON,SUSTAINABILITY (SWITZERLAND),NA,2021,10.3390/su132212882,4
WorldsApart,Farmers' attitudes towards GM crops and their predictors,AMIN;ARHAM;BATCHA;HUSSAIN;MAHADI;MUSTAPA;OMAR;YAACOB;YUSOFF,JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE,NA,2021,10.1002/jsfa.11194,14
WorldsApart,Screening of anti-idiotypic domain antibody from phage library for development of Bt Cry1A simulants,DENG;DONG;FENG;GUAN;HE;YANG;YUAN,INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES,NA,2021,10.1016/j.ijbiomac.2021.05.093,8
WorldsApart,The more you know: The equivocal effects of prior knowledge on preferences for hunted vs. farmed wild boar meat,DEMARTINI;GAVIGLIO;GIACOMELLI;GIBBERT;MARESCOTTI;VECCHIATO;VIGAN,INTERNATIONAL JOURNAL OF GASTRONOMY AND FOOD SCIENCE,NA,2021,10.1016/j.ijgfs.2021.100325,18
WorldsApart,Comparing the views of the Italian general public and scientists on GMOs,AMICO;D;LUSK;PAPPALARDO,INTERNATIONAL JOURNAL OF FOOD SCIENCE AND TECHNOLOGY,NA,2021,10.1111/ijfs.14993,14
WorldsApart,Examining the relationship between knowledge and attitude extremity on genetic engineering technology: A conceptual replication study from China,CHU;MIN;SHEN,JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,NA,2021,10.1016/j.jenvp.2021.101585,5
WorldsApart,The geography of innovation and technology news - An empirical study of the German news media,BROEKEL;ZGUN,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,NA,2021,10.1016/j.techfore.2021.120692,24
WorldsApart,The Influence of Choice Context on Consumers’ Preference for GM Orange Juice,GAO;HOUSE;HU;MCFADDEN,JOURNAL OF AGRICULTURAL ECONOMICS,NA,2021,10.1111/1477-9552.12416,10
WorldsApart,"Evaluating the Effects of News-following, Volume and Content of News Coverage on Americans’ Risk Perceptions during the 2014-2016 Ebola Outbreak",JOHNSON;MAYORGA;WIRZ,JOURNAL OF HEALTH COMMUNICATION,NA,2021,10.1080/10810730.2021.1927257,5
WorldsApart,Gene editing isn’t just about food: comments from U.S. focus groups,FOLTA;MCFADDEN;POLLACK;RUMBLE;STOFER;TURNER,GM CROPS AND FOOD,NA,2021,10.1080/21645698.2021.1919485,10
WorldsApart,Who eats “frankenfoods” in Egypt? A structural equation analysis,MOSTAFA,JOURNAL OF INTERNATIONAL FOOD AND AGRIBUSINESS MARKETING,NA,2021,10.1080/08974438.2020.1797607,2
WorldsApart,Effects of public trust on behavioural intentions in the pharmaceutical sector: data from six European countries,BALOG;BOUDER;EVENSEN;FSTEDT;L;WAY,JOURNAL OF RISK RESEARCH,NA,2021,10.1080/13669877.2019.1694962,11
WorldsApart,Future proofing the principle of no significant harm,GUPTA;SCHMEIER,"INTERNATIONAL ENVIRONMENTAL AGREEMENTS: POLITICS, LAW AND ECONOMICS",NA,2020,10.1007/s10784-020-09515-2,35
WorldsApart,Does providing scientific information affect climate change and GMO policy preferences of the mass public? Insights from survey experiments in Germany and the United States,BERNAUER;DIAMOND;MAYER,ENVIRONMENTAL POLITICS,NA,2020,10.1080/09644016.2020.1740547,41
WorldsApart,"Strategic approach, advances, and challenges in the development and application of the SIT for area-wide control of aedes albopictus mosquitoes in Reunion island",BOYER;BRENGUES;DAMIENS;DEHECQ;FONTENILLE;GOFF;GOUAGNA;LE;OLIVA;RAUDE;SIMARD,INSECTS,NA,2020,10.3390/insects11110770,30
WorldsApart,Recency negativity: Newer food crops are evaluated less favorably,INBAR;PHELPS;ROZIN,APPETITE,NA,2020,10.1016/j.appet.2020.104754,14
WorldsApart,"Of Society, Nature, and Health: How Perceptions of Specific Risks and Benefits of Genetically Engineered Foods Shape Public Rejection",BROSSARD;ROSE;SCHEUFELE,ENVIRONMENTAL COMMUNICATION,NA,2020,10.1080/17524032.2019.1710227,42
WorldsApart,Consumers prefer “natural” more for preventatives than for curatives,ROZIN;SCOTT;SMALL,JOURNAL OF CONSUMER RESEARCH,NA,2020,10.1093/jcr/ucaa034,70
WorldsApart,"How would you define healthy food? Social representations of Brazilian, French and Spanish dietitians and young laywomen",GASPAR;LARREA;MU;OZ,APPETITE,NA,2020,10.1016/j.appet.2020.104728,40
WorldsApart,Public participation and information disclosure for environmental sustainability of 2022 winter Olympics,BANINLA;HE;YEERKENBIEKE,SUSTAINABILITY (SWITZERLAND),NA,2020,10.3390/su12187712,9
WorldsApart,Ethical and societal issues occasioned by xenotransplantation,ROLLIN,ANIMALS,NA,2020,10.3390/ani10091695,30
WorldsApart,Viral misinformation and echo chambers: the diffusion of rumors about genetically modified organisms on social media,SONG;WANG,INTERNET RESEARCH,NA,2020,10.1108/INTR-11-2019-0491,80
WorldsApart,Exploring factors affecting the acceptance of genetically edited food among youth in Japan,ARATO;CAO;FARID;KODAMA;LIM,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,NA,2020,10.3390/ijerph17082935,40
WorldsApart,Science or prejudice: The effects of subjective and objective perceptions on Chinese consumers’ preferences for foods from a novel biotechnology,LV;MA;XU;ZHAN;ZHANG,CHINA AGRICULTURAL ECONOMIC REVIEW,NA,2020,10.1108/CAER-12-2018-0241,6
WorldsApart,Research Report on the Chinese Public’s Knowledge of and Attitudes towards Genetic Modification,HE;LIAO;SHI;ZHANG;ZHAO,CHINESE RESEARCH PERSPECTIVES,NA,2020,10.1163/9789004418622_013,0
WorldsApart,The effect of information quality evaluation on selective exposure in informational cognitive dissonance: The role of information novelty,BARDIN;DUMAS;FACCA;PERRISSOL;VIDAL,INTERNATIONAL REVIEW OF SOCIAL PSYCHOLOGY,NA,2020,10.5334/IRSP.173,13
WorldsApart,"Attitude gaps with respect to gm non-food crops and gm food crops and confidence in the government’s management of biotechnology: Evidence from beijing consumers, chinese farmers, journalists, and government officials",DENG;HU;YU,SUSTAINABILITY (SWITZERLAND),NA,2020,10.3390/su12010324,7
WorldsApart,Food packaging and nanotechnology: safeguarding consumer health and safety,ADEYEYE,NUTRITION AND FOOD SCIENCE,NA,2019,10.1108/NFS-01-2019-0020,64
WorldsApart,"Examining personal and media factors associated with attitude towards genetically modified foods among university students in Kunming, China",BAUTISTA;LI,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,NA,2019,10.3390/ijerph16234613,4
WorldsApart,Cell-cultured meat: Lessons from GMO adoption and resistance,ICH;MOHOR;REESE,APPETITE,NA,2019,10.1016/j.appet.2019.104408,83
WorldsApart,The Economics of the Naturalist Food Paradigm,RAUSSER;SEXTON;ZILBERMAN,ANNUAL REVIEW OF RESOURCE ECONOMICS,NA,2019,10.1146/annurev-resource-100516-053623,12
WorldsApart,The psychological perspective on the adoption of approved genetically modified crops in the presence of acceptability constraint: the contingent role of passion,ALI;GHUFRAN;HUSSAIN;NAWAZ,GM CROPS AND FOOD,NA,2019,10.1080/21645698.2019.1680241,12
WorldsApart,"Synthetic biology applied in the agrifood sector: Public perceptions, attitudes and implications for future studies",CLARK;FREWER;JIN;KUZNESOF;LIN,TRENDS IN FOOD SCIENCE AND TECHNOLOGY,NA,2019,10.1016/j.tifs.2019.07.025,24
WorldsApart,"Dissuasive effect, information provision, and consumer reactions to the term ‘Biotechnology’: The case of reproductive interventions in farmed fish",DE;KONING;KULESZ;LAGERKVIST;LUNDH,PLOS ONE,NA,2019,10.1371/journal.pone.0222494,9
WorldsApart,"Understanding Agriculture within the Frameworks of Cumulative Cultural Evolution, Gene-Culture Co-Evolution, and Cultural Niche Construction",ALTMAN;MESOUDI,HUMAN ECOLOGY,NA,2019,10.1007/s10745-019-00090-y,46
WorldsApart,College students’ experience of a food safety class and their responses to the MSG issue,HAN;JIN,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,NA,2019,10.3390/ijerph16162977,2
WorldsApart,Knowledge and attitude toward genetic diseases and genetic tests among pre-marriage individuals: A cross-sectional study in northern Iran,ATAEI;GHASEMI;HASHEMI;NEJAD;SEMESKANDEH;SIAMY;SOTEH;TAFAZOLI,INTERNATIONAL JOURNAL OF REPRODUCTIVE BIOMEDICINE,NA,2019,10.18502/ijrm.v17i8.4819,14
WorldsApart,Shaping food safety perceptions: The influence of informational nudges,BRITWUM;YIANNAKA,JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,NA,2019,10.1016/j.socec.2019.06.007,7
WorldsApart,The modelling of preference switch from conventional food to genetically modified food: Evidence from Malaysia,ABDULLAH;HENG;TENG,INTERNATIONAL JOURNAL OF RECENT TECHNOLOGY AND ENGINEERING,NA,2019,10.35940/ijrte.b1713.078219,0
WorldsApart,The Fukushima Accident and Public Perceptions About Nuclear Power Around the Globe–A Challenge & Response Model,BAUER;GYLSTORFF;MADSEN;MEJLGAARD,ENVIRONMENTAL COMMUNICATION,NA,2019,10.1080/17524032.2018.1462225,16
WorldsApart,Distinguishing scientific knowledge: The impact of different measures of knowledge on genetically modified food attitudes,BROSSARD;HOWELL;ROSE;SCHEUFELE;SU;XENOS,PUBLIC UNDERSTANDING OF SCIENCE,NA,2019,10.1177/0963662518824837,45
WorldsApart,Rumormongering of genetically modified (GM) food on Chinese social network,CHAO;FEATHERSTONE;JI,TELEMATICS AND INFORMATICS,NA,2019,10.1016/j.tele.2019.01.005,24
WorldsApart,Development of an immunochromatographic assay for the specific detection of Bacillus thuringiensis (Bt) Cry1Ab toxin,DONG;LIU;LIU;XU;ZHANG;ZHANG,ANALYTICAL BIOCHEMISTRY,NA,2019,10.1016/j.ab.2018.08.014,17
WorldsApart,Association of attitudes towards genetically modified food among young adults and their referent persons,BAVOROV;BROSIG,PLOS ONE,NA,2019,10.1371/journal.pone.0211879,13
WorldsApart,Are attitudes toward labeling nano products linked to attitudes toward GMO? Exploring a potential ‘spillover’ effect for attitudes toward controversial technologies,AKIN;BROSSARD;CORLEY;SCHEUFELE;WIRZ;XENOS;YEO,JOURNAL OF RESPONSIBLE INNOVATION,NA,2019,10.1080/23299460.2018.1495026,41
WorldsApart,Power and Risk in Policymaking: Understanding Public Health Debates,ADEKOLA,NA,NA,2019,10.1007/978-3-030-19314-0,6
WorldsApart,Environmental degradation-an undesirable output of the food system,AIKING,NA,NA,2019,10.1016/B978-0-12-811660-9.00007-2,4
WorldsApart,Farmers' attitude towards the use of genetically modified crop technology in Southern Ghana: The mediating role of risk perception,CHU;KWADE;LUGU;LUKMAN;QUIST,AIMS AGRICULTURE AND FOOD,NA,2019,10.3934/agrfood.2019.4.833,10
WorldsApart,Evidence-based policy or risk minimisation? The regulation of e-cigarettes in Australia,NEWMAN,EVIDENCE AND POLICY,NA,2019,10.1332/174426417X15003701847639,0
WorldsApart,Retraction:Nanotechnology and food processing: between innovations and consumer safety,ADEYEYE;FAYEMI,JOURNAL OF CULINARY SCIENCE AND TECHNOLOGY,NA,2019,10.1080/15428052.2018.1476276,17
WorldsApart,Social representations of genetically modified foods and public willingness to consume such foods in Taiwan,CHEN,JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE,NA,2018,10.1002/jsfa.9086,19
WorldsApart,What drives public acceptance of chemical industrial park policy and project in China?,BOAS;HE;LU;MOL,"RESOURCES, CONSERVATION AND RECYCLING",NA,2018,10.1016/j.resconrec.2018.06.023,51
WorldsApart,Regulatory uncertainty around new breeding techniques,HESSELN;LASSOUED;PHILLIPS;SMYTH,FRONTIERS IN PLANT SCIENCE,NA,2018,10.3389/fpls.2018.01291,51
WorldsApart,Product quality and reputation in food and agriculture,DELMOND;MCCLUSKEY;WINFREE,NA,NA,2018,10.4324/9781315623351-7,0
WorldsApart,Moral (dis)engagement with anthropogenic climate change in online comments on newspaper articles,COEN;FERN;NDEZ;WOODS,JOURNAL OF COMMUNITY AND APPLIED SOCIAL PSYCHOLOGY,NA,2018,10.1002/casp.2355,14
WorldsApart,Do consumers care how a genetically engineered food was created or who created it?,LUSK;MCFADDEN;WILSON,FOOD POLICY,NA,2018,10.1016/j.foodpol.2018.02.007,90
WorldsApart,Factors influencing residents’ acceptance (support) of remediation technologies,PRIOR,SCIENCE OF THE TOTAL ENVIRONMENT,NA,2018,10.1016/j.scitotenv.2017.12.133,15
WorldsApart,Application of an integrated framework to examine Chinese consumers’ purchase intention toward genetically modified food,BAI;FENG;JING;SHAO;YIN;ZHANG;ZHANG,FOOD QUALITY AND PREFERENCE,NA,2018,10.1016/j.foodqual.2017.11.001,91
WorldsApart,Are Science Festivals a Good Place to Discuss Heated Topics?,ALTAY;LAKHLIFI,JOURNAL OF SCIENCE COMMUNICATION,NA,2018,10.22323/2.19010207,8
WorldsApart,"A drone by any other name: Purposes, end-user trustworthiness, and framing, but not terminology, affect public support for drones",DETWEILER;DUNCAN;ELBAUM;PYTLIKZILLIG,IEEE TECHNOLOGY AND SOCIETY MAGAZINE,NA,2018,10.1109/MTS.2018.2795121,31
WorldsApart,"Support for research in climate change and nuclear energy, but less so for fracking: Born-free South Africans’ attitudes towards scientific controversies",GUENTHER;JOUBERT,"AFRICAN JOURNAL OF SCIENCE, TECHNOLOGY, INNOVATION AND DEVELOPMENT",NA,2018,10.1080/20421338.2017.1399535,4
WorldsApart,"Environment, media and communication",HANSEN,NA,NA,2018,10.4324/9781315625317,44
WorldsApart,"Motivated responses to political communications: Framing, party cues, and science information",DRUCKMAN;LEEPER;SLOTHUUS,NA,NA,2018,10.4324/9781351215947,14
WorldsApart,Public perceptions of biotechnology in South Africa,GASTROW;ISMAIL;REDDY;ROBERTS,SOUTH AFRICAN JOURNAL OF SCIENCE,NA,2018,10.17159/sajs.2018/20170276,15
WorldsApart,Technical Controversies over Public Policy: From Fluoridation to Fracking and Climate Change,MAZUR,NA,NA,2017,10.4324/9781315102757,4
WorldsApart,Basic-education mexican teachers' knowledge of biotechnology and attitudes about the consumption of genetically modified foods*,CAMPOS;ENZ;ESCAMILLA;G;GONZ;JIM;L;LEZ;M;MART;NDEZ;NEZ;NEZ;NGORA;PEZ;RAM;REZ;S;SALAS;TIJERINA,BIOCHEMISTRY AND MOLECULAR BIOLOGY EDUCATION,NA,2017,10.1002/bmb.21058,8
WorldsApart,"Modifying Knowledge, Emotions, and Attitudes Regarding Genetically Modified Foods",DANIELSON;GRAHAM;HEDDY;SINATRA,JOURNAL OF EXPERIMENTAL EDUCATION,NA,2017,10.1080/00220973.2016.1260523,79
WorldsApart,How scary! An analysis of visual communication concerning genetically modified organisms in Italy,FERRAZZI;FRISIO;SILETTI;VENTURA,PUBLIC UNDERSTANDING OF SCIENCE,NA,2017,10.1177/0963662516638634,15
WorldsApart,From risk perception to information selection… And not the other way round: Selective exposure mechanisms in the field of genetically modified organisms,BARDIN;FACCA;PERRISSOL;SMEDING,FOOD QUALITY AND PREFERENCE,NA,2017,10.1016/j.foodqual.2016.12.015,26
WorldsApart,Establishment of a sandwich enzyme-linked immunosorbent assay for specific detection of Bacillus thuringiensis (Bt) Cry1Ab toxin utilizing a monoclonal antibody produced with a novel hapten designed with molecular model,DONG;LIU;LIU;XIE;XU;ZHANG;ZHANG;ZHONG,ANALYTICAL AND BIOANALYTICAL CHEMISTRY,NA,2017,10.1007/s00216-016-0146-0,18
WorldsApart,“Environmental/ethics” and “Science/religion”: Converging streams in Barbour’s work,SOUTHGATE,THEOLOGY AND SCIENCE,NA,2017,10.1080/14746700.2016.1265226,0
WorldsApart,Culturally antagonistic memes and the Zika virus: an experimental test,JAMIESON;KAHAN;LANDRUM;WINNEG,JOURNAL OF RISK RESEARCH,NA,2017,10.1080/13669877.2016.1260631,55
WorldsApart,Splicing life?: The new genetics and society,GLASNER;ROTHMAN,NA,NA,2017,10.4324/9781315242583,0
WorldsApart,Food Security and the Sustainability of GMOs in the United States and the European Union,BREEMAN;GIEST;RIMKUTE,ADVANCES IN FOOD SECURITY AND SUSTAINABILITY,NA,2017,10.1016/bs.af2s.2017.09.005,4
WorldsApart,The role of mass media and lobbies in the formulation of GMO regulations,VIGANI,NA,NA,2017,10.1017/9781316585269.018,6
WorldsApart,Scientists' attitudes toward agricultural GM technology development and GM food in China,HUANG;PENG;WANG,CHINA AGRICULTURAL ECONOMIC REVIEW,NA,2017,10.1108/CAER-05-2017-0101,16
WorldsApart,Can product-information disclosure increase Chinese consumer's willingness to pay for GM foods? the case of Fad-3 GM lamb,CHEN;LIU;LIU,CHINA AGRICULTURAL ECONOMIC REVIEW,NA,2017,10.1108/CAER-01-2017-0006,19
WorldsApart,"Acceptance of Agri-Food Nanotechnology: Insights from the Evolution of Food Technology, Novel Foods and the Psychology of Novel Food Acceptance and Evidence from Present Research",FISCHER;FREWER;GUPTA,RSC NANOSCIENCE AND NANOTECHNOLOGY,NA,2017,10.1039/9781782626879-00039,3
WorldsApart,Understanding public perceptions of biotechnology through the “Integrative Worldview Framework”,DE;OSSEWEIJER;PIERCE;WITT,PUBLIC UNDERSTANDING OF SCIENCE,NA,2017,10.1177/0963662515592364,38
WorldsApart,Is stakeholder orientation relevant for European firms?,FERRELL;HAIR;MANLEY;PATEL;PIEPER,EUROPEAN MANAGEMENT JOURNAL,NA,2016,10.1016/j.emj.2016.07.001,31
WorldsApart,"Surviving in the dispute: A bibliometric analysis of global GMF-related research, 1995–2014",MAO;MING;SHI;XIANG;XU;ZHANG,SCIENTOMETRICS,NA,2016,10.1007/s11192-016-1995-1,6
WorldsApart,"What consumers don't know about genetically modified food, and how that affects beliefs",LUSK;MCFADDEN,FASEB JOURNAL,NA,2016,10.1096/fj.201600598,86
WorldsApart,Production and Characterization of Monoclonal Antibody Broadly Recognizing Cry1 Toxins by Use of Designed Polypeptide as Hapten,DING;DONG;LIU;LIU;XIE;XU;ZHANG;ZHANG;ZHANG;ZHONG,ANALYTICAL CHEMISTRY,NA,2016,10.1021/acs.analchem.6b00429,39
WorldsApart,What Can Be Gleaned From News Coverage to Improve Science Reporting and Enhance Public Literacy About Agricultural Biotechnology in Ghana?,LEE;RODRIGUEZ,JOURNAL OF AGRICULTURAL AND FOOD INFORMATION,NA,2016,10.1080/10496505.2015.1133309,7
WorldsApart,Deliberative Discussion Focus Groups,ANDERSON;BOTKIN;ROTHWELL,QUALITATIVE HEALTH RESEARCH,NA,2016,10.1177/1049732315591150,74
WorldsApart,Detection of bar transgenic sugarcane with a rapid and visual loop-mediated isothermal amplification assay,CHEN;GAO;GUO;LI;LU;QUE;SU;WANG;XU;ZHOU,FRONTIERS IN PLANT SCIENCE,NA,2016,10.3389/fpls.2016.00279,21
